id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
21042,LDG,罗定,2016-04-22,30,24,小雨,南风,微风,37,优,1
21043,LDG,罗定,2016-04-23,28,22,小雨~大雨,南风,微风,42,优,1
21044,LDG,罗定,2016-04-24,30,22,小雨,南风,微风,53,良,2
21045,LDG,罗定,2016-04-25,30,23,小雨~阴,南风,微风,46,优,1
21046,LDG,罗定,2016-04-26,32,23,小雨,西南风,微风,41,优,1
21047,LDG,罗定,2016-04-27,30,20,阴~小雨,东北风,微风,45,优,1
21048,LDG,罗定,2016-04-28,28,20,小雨,东风,微风,42,优,1
21049,LDG,罗定,2016-04-29,29,22,中雨~小雨,东风,微风,80,良,2
21050,LDG,罗定,2016-04-30,29,22,小雨~阴,东南风,微风,115,轻度污染,3
21051,CIF,赤峰,2016-03-01,5,-4,晴,西南风,3-4级,56,良,2
21052,CIF,赤峰,2016-03-02,8,-3,晴~多云,西北风,3-4级,73,良,2
21053,CIF,赤峰,2016-03-03,14,-3,多云,西南风,微风,89,良,2
21054,CIF,赤峰,2016-03-04,10,-3,多云~雨夹雪,南风,4-5级,167,中度污染,4
21055,CIF,赤峰,2016-03-05,4,-7,晴~多云,西北风,3-4级,223,重度污染,5
21056,CIF,赤峰,2016-03-06,4,-7,多云~阴,西北风,3-4级,81,良,2
21057,CIF,赤峰,2016-03-07,3,-14,多云~晴,西北风,4-5级,72,良,2
21058,CIF,赤峰,2016-03-08,-4,-15,多云~晴,西北风,4-5级,34,优,1
21059,CIF,赤峰,2016-03-09,-3,-13,晴,西北风,4-5级,31,优,1
21060,CIF,赤峰,2016-03-10,-1,-14,晴,西北风,4-5级,33,优,1
21061,CIF,赤峰,2016-03-11,2,-7,晴~多云,西北风,3-4级,43,优,1
21062,CIF,赤峰,2016-03-12,8,-8,多云,西风,3-4级,72,良,2
21063,CIF,赤峰,2016-03-13,4,-6,多云~晴,西北风,3-4级,46,优,1
21064,CIF,赤峰,2016-03-14,10,-1,晴~多云,西北风,3-4级,57,良,2
21065,CIF,赤峰,2016-03-15,15,0,多云~晴,西南风,3-4级,87,良,2
21066,CIF,赤峰,2016-03-16,17,3,多云,西南风,3-4级,140,轻度污染,3
21067,CIF,赤峰,2016-03-17,18,2,晴,西南风,3-4级,198,中度污染,4
21068,CIF,赤峰,2016-03-18,12,-4,晴~多云,北风,微风,97,良,2
21069,CIF,赤峰,2016-03-19,9,-2,晴,西北风,3-4级,52,良,2
21070,CIF,赤峰,2016-03-20,13,0,晴,西北风,3-4级,79,良,2
21071,CIF,赤峰,2016-03-21,18,-1,晴,北风,3-4级,86,良,2
21072,CIF,赤峰,2016-03-22,9,-5,晴,北风,4-5级,67,良,2
21073,CIF,赤峰,2016-03-23,6,-5,多云~晴,北风,4-5级,47,优,1
21074,CIF,赤峰,2016-03-24,7,-5,多云~晴,北风,3-4级,39,优,1
21075,CIF,赤峰,2016-03-25,10,-2,晴,北风,3-4级,51,良,2
21076,CIF,赤峰,2016-03-26,13,-2,晴~多云,北风,3-4级,43,优,1
21077,CIF,赤峰,2016-03-27,17,3,晴~多云,西风,3-4级,45,优,1
21078,CIF,赤峰,2016-03-28,14,-2,多云~晴,西北风,3-4级,60,良,2
21079,CIF,赤峰,2016-03-29,13,-3,多云~晴,北风,3-4级,40,优,1
21080,CIF,赤峰,2016-03-30,18,6,晴~多云,西南风,3-4级,48,优,1
21081,CIF,赤峰,2016-03-31,21,6,多云~小雨,西南风,4-5级,111,轻度污染,3
21082,YIC,宜春,2016-04-01,26,13,晴,无持续风向,微风,104,轻度污染,3
21083,YIC,宜春,2016-04-02,27,18,雷阵雨,无持续风向,微风,128,轻度污染,3
21084,YIC,宜春,2016-04-03,27,15,小雨,西南风,微风,99,良,2
21085,YIC,宜春,2016-04-04,21,15,小雨,东北风,微风,51,良,2
21086,YIC,宜春,2016-04-05,27,16,小雨,东南风,微风,73,良,2
21087,YIC,宜春,2016-04-06,28,17,中雨,西南风,微风,75,良,2
21088,YIC,宜春,2016-04-07,19,15,大雨~中雨,西风,微风,51,良,2
21089,YIC,宜春,2016-04-08,23,15,小雨,东北风,微风,61,良,2
21090,YIC,宜春,2016-04-09,19,15,中雨,东风,微风,57,良,2
21091,YIC,宜春,2016-04-10,23,14,小雨~阴,东北风,微风,61,良,2
21092,YIC,宜春,2016-04-11,25,15,阴~小雨,东北风,微风,69,良,2
21093,YIC,宜春,2016-04-12,24,17,中雨,无持续风向,微风,87,良,2
21094,YIC,宜春,2016-04-13,26,18,阴~阵雨,无持续风向,微风,61,良,2
21095,YIC,宜春,2016-04-14,26,18,小雨,东风,微风,82,良,2
21096,YIC,宜春,2016-04-15,23,19,小雨~大雨,东风,微风,67,良,2
21097,YIC,宜春,2016-04-16,24,12,小雨~多云,西风,微风,59,良,2
21098,YIC,宜春,2016-04-17,21,10,小雨,东风,微风,54,良,2
21099,YIC,宜春,2016-04-18,22,11,多云,东风,微风,52,良,2
21100,YIC,宜春,2016-04-19,25,16,小雨~中雨,东南风,微风,66,良,2
21101,YIC,宜春,2016-04-20,25,17,中雨~小雨,西南风,微风,55,良,2
21102,YIC,宜春,2016-04-21,24,17,小雨~阴,西风,微风,55,良,2
21103,YIC,宜春,2016-04-22,25,19,小雨~中雨,东风,微风,69,良,2
21104,YIC,宜春,2016-04-23,24,16,小雨~阴,西北风,微风,61,良,2
21105,YIC,宜春,2016-04-24,22,15,小雨~阴,东风,微风,56,良,2
21106,YIC,宜春,2016-04-25,24,16,小雨,东风,微风,80,良,2
21107,YIC,宜春,2016-04-26,24,17,暴雨~小雨,西北风,微风,50,优,1
21108,YIC,宜春,2016-04-27,24,14,多云,西北风,微风,71,良,2
21109,YIC,宜春,2016-04-28,26,12,阴~多云,东风,微风,92,良,2
21110,YIC,宜春,2016-04-29,25,15,多云~阴,东风,微风,91,良,2
21111,YIC,宜春,2016-04-30,27,17,小雨,东南风,微风,80,良,2
21112,XEN,兴城,2016-04-01,19,3,小雨~多云,西南风,4-5级,125,轻度污染,3
21113,XEN,兴城,2016-04-02,14,0,多云~晴,北风,3-4级,52,良,2
21114,XEN,兴城,2016-04-03,13,7,多云,西南风,微风,82,良,2
21115,XEN,兴城,2016-04-04,16,8,多云,西南风,微风,86,良,2
21116,XEN,兴城,2016-04-05,14,8,多云~小雨,东北风,微风,65,良,2
21117,XEN,兴城,2016-04-06,15,9,阴~多云,南风,微风,71,良,2
21118,XEN,兴城,2016-04-07,16,6,多云,北风,微风,76,良,2
21119,XEN,兴城,2016-04-08,19,6,晴,西南风,微风,158,中度污染,4
21120,XEN,兴城,2016-04-09,13,6,晴~多云,东北风,微风,169,中度污染,4
21121,XEN,兴城,2016-04-10,11,3,多云,东北风,微风,76,良,2
21122,XEN,兴城,2016-04-11,11,6,多云~小雨,南风,微风,65,良,2
21123,XEN,兴城,2016-04-12,12,2,小到中雨~小雨,南风,3-4级,67,良,2
21124,XEN,兴城,2016-04-13,15,4,多云,西北风,3-4级,97,良,2
21125,XEN,兴城,2016-04-14,16,9,多云~阴,北风,微风,71,良,2
21126,XEN,兴城,2016-04-15,18,12,阴~小雨,西南风,3-4级,72,良,2
21127,XEN,兴城,2016-04-16,14,10,小雨~多云,南风,微风,154,中度污染,4
21128,XEN,兴城,2016-04-17,15,6,多云,西北风,微风,44,优,1
21129,XEN,兴城,2016-04-18,13,8,小雨~多云,南风,微风,42,优,1
21130,XEN,兴城,2016-04-19,16,9,小雨,西南风,3-4级,72,良,2
21131,XEN,兴城,2016-04-20,17,11,多云,南风,微风,77,良,2
21132,XEN,兴城,2016-04-21,24,11,阴~多云,西北风,微风,82,良,2
21133,XEN,兴城,2016-04-22,18,9,多云,西北风,微风,348,严重污染,6
21134,XEN,兴城,2016-04-23,17,10,多云,北风,微风,83,良,2
21135,XEN,兴城,2016-04-24,18,13,多云,西南风,3-4级,122,轻度污染,3
21136,XEN,兴城,2016-04-25,18,10,多云~阴,东北风,微风,117,轻度污染,3
21137,XEN,兴城,2016-04-26,19,11,多云,东北风,微风,63,良,2
21138,XEN,兴城,2016-04-27,20,13,阴,东北风,微风,59,良,2
21139,XEN,兴城,2016-04-28,21,11,多云~阴,东北风,微风,55,良,2
21140,XEN,兴城,2016-04-29,20,14,阴~多云,南风,微风,65,良,2
21141,XEN,兴城,2016-04-30,22,13,多云,东南风,微风,72,良,2
21142,JGD,加格达奇,2016-04-01,2,-4,雨夹雪~小雪,东北风,4-5级,,,
21143,JGD,加格达奇,2016-04-02,1,-8,小雪~多云,西风,3-4级,,,
21144,JGD,加格达奇,2016-04-03,1,-17,多云,南风,3-4级,,,
21145,JGD,加格达奇,2016-04-04,3,-12,多云,北风,3-4级,,,
21146,JGD,加格达奇,2016-04-05,9,-5,晴~多云,东风,3-4级,,,
21147,JGD,加格达奇,2016-04-06,6,-10,阵雨~阵雪,南风,3-4级,,,
21148,JGD,加格达奇,2016-04-07,-5,-11,阵雪,西风,4-5级,,,
21149,JGD,加格达奇,2016-04-08,-5,-11,阵雪,西风,4-5级,,,
21150,JGD,加格达奇,2016-04-09,1,-12,多云,西北风,3-4级,,,
21151,JGD,加格达奇,2016-04-10,6,-8,多云,西北风,3-4级,,,
21152,JGD,加格达奇,2016-04-11,7,-10,晴,西风,3-4级,,,
21153,JGD,加格达奇,2016-04-12,9,-4,多云,西南风,3-4级,,,
21154,JGD,加格达奇,2016-04-13,10,-3,多云,南风,3-4级,,,
21155,JGD,加格达奇,2016-04-14,8,-7,阵雨~多云,西南风,3-4级,,,
21156,JGD,加格达奇,2016-04-15,10,-4,多云~晴,东北风,3-4级,,,
21157,JGD,加格达奇,2016-04-16,8,-8,多云,北风,3-4级,,,
21158,JGD,加格达奇,2016-04-17,10,-9,晴,北风,3-4级,,,
21159,JGD,加格达奇,2016-04-18,13,-4,多云,东北风,3-4级,,,
21160,JGD,加格达奇,2016-04-19,8,-5,多云,西风,3-4级,,,
21161,JGD,加格达奇,2016-04-20,10,0,多云~阵雨,西风,3-4级,,,
21162,JGD,加格达奇,2016-04-21,3,-2,中雨~雨夹雪,西风,3-4级,,,
21163,JGD,加格达奇,2016-04-22,3,-4,阵雨~多云,北风,3-4级,,,
21164,JGD,加格达奇,2016-04-23,5,-10,多云,北风,3-4级,,,
21165,JGD,加格达奇,2016-04-24,7,-6,多云,北风,3-4级,,,
21166,JGD,加格达奇,2016-04-25,10,-5,多云~晴,北风,3-4级,,,
21167,JGD,加格达奇,2016-04-26,11,-7,晴,西北风,3-4级,,,
21168,JGD,加格达奇,2016-04-27,15,-2,晴~多云,西北风,3-4级,,,
21169,JGD,加格达奇,2016-04-28,14,-3,晴,西北风,3-4级,,,
21170,JGD,加格达奇,2016-04-29,19,1,晴,西南风,3-4级,,,
21171,JGD,加格达奇,2016-04-30,18,2,多云,西南风,3-4级,,,
21172,JIC,金昌,2016-03-01,9,2,多云,西北风,微风,120,轻度污染,3
21173,JIC,金昌,2016-03-02,15,2,晴~多云,西南风,微风,99,良,2
21174,JIC,金昌,2016-03-03,14,-2,多云~雨夹雪,西南风,微风,114,轻度污染,3
21175,JIC,金昌,2016-03-04,3,-3,多云,西北风,微风,227,重度污染,5
21176,JIC,金昌,2016-03-05,7,-2,多云~阴,西北风,微风,187,中度污染,4
21177,JIC,金昌,2016-03-06,9,0,多云,西北风,微风,186,中度污染,4
21178,JIC,金昌,2016-03-07,10,-1,多云,北风,微风,111,轻度污染,3
21179,JIC,金昌,2016-03-08,5,-6,多云~小雪,东北风,微风,185,中度污染,4
21180,JIC,金昌,2016-03-09,-2,-7,小雪~多云,东北风,微风,143,轻度污染,3
21181,JIC,金昌,2016-03-10,2,-8,多云~晴,东风,微风,73,良,2
21182,JIC,金昌,2016-03-11,10,-4,阴,西北风,微风,145,轻度污染,3
21183,JIC,金昌,2016-03-12,5,-3,雨夹雪,北风,微风,214,重度污染,5
21184,JIC,金昌,2016-03-13,8,-2,多云~阴,东风,微风,71,良,2
21185,JIC,金昌,2016-03-14,11,0,阴,西北风,微风,82,良,2
21186,JIC,金昌,2016-03-15,13,2,多云~阴,东风,微风,69,良,2
21187,JIC,金昌,2016-03-16,12,1,多云,西北风,4-5级,132,轻度污染,3
21188,JIC,金昌,2016-03-17,16,3,多云,东南风,微风,180,中度污染,4
21189,JIC,金昌,2016-03-18,19,4,多云,东北风,微风,117,轻度污染,3
21190,JIC,金昌,2016-03-19,18,5,晴~多云,西北风,3-4级,197,中度污染,4
21191,JIC,金昌,2016-03-20,16,6,小雨~阴,东风,微风,378,严重污染,6
21192,JIC,金昌,2016-03-21,14,6,小雨,东北风,微风,79,良,2
21193,JIC,金昌,2016-03-22,9,5,小雨,西北风,微风,117,轻度污染,3
21194,JIC,金昌,2016-03-23,8,2,小雨~阴,西北风,微风,60,良,2
21195,JIC,金昌,2016-03-24,13,-1,多云~晴,西北风,3-4级,53,良,2
21196,JIC,金昌,2016-03-25,9,1,小雨~多云,北风,微风,50,优,1
21197,JIC,金昌,2016-03-26,11,1,多云,东南风,微风,56,良,2
21198,JIC,金昌,2016-03-27,15,4,阴,西北风,微风,101,轻度污染,3
21199,JIC,金昌,2016-03-28,13,4,阴,西北风,微风,63,良,2
21200,JIC,金昌,2016-03-29,14,5,多云,东风,微风,69,良,2
21201,JIC,金昌,2016-03-30,19,7,阴~多云,西南风,微风,92,良,2
21202,JIC,金昌,2016-03-31,20,6,阴,西风,微风,121,轻度污染,3
21203,NNG,南宁,2016-03-01,25,13,晴~多云,东南风,微风,122,轻度污染,3
21204,NNG,南宁,2016-03-02,22,13,多云~阴,东南风,微风,90,良,2
21205,NNG,南宁,2016-03-03,22,15,多云,东南风,微风,77,良,2
21206,NNG,南宁,2016-03-04,21,15,阴,东南风,微风,71,良,2
21207,NNG,南宁,2016-03-05,21,16,阴,东南风,微风,61,良,2
21208,NNG,南宁,2016-03-06,23,17,阴,东南风,微风,82,良,2
21209,NNG,南宁,2016-03-07,27,18,多云,东南风,微风,58,良,2
21210,NNG,南宁,2016-03-08,26,18,多云,东南风,微风,52,良,2
21211,NNG,南宁,2016-03-09,19,10,小雨,东北风,微风,57,良,2
21212,NNG,南宁,2016-03-10,16,10,小雨~阴,东北风,微风,36,优,1
21213,NNG,南宁,2016-03-11,16,8,多云,东北风,微风,55,良,2
21214,NNG,南宁,2016-03-12,16,11,多云~小雨,东南风,微风,58,良,2
21215,NNG,南宁,2016-03-13,14,10,小雨~阴,东北风,微风,45,优,1
21216,NNG,南宁,2016-03-14,17,12,阴~小雨,东风,微风,77,良,2
21217,NNG,南宁,2016-03-15,19,14,小雨,东南风,微风,76,良,2
21218,NNG,南宁,2016-03-16,20,15,阴~小雨,东南风,微风,35,优,1
21219,NNG,南宁,2016-03-17,22,16,小雨~阴,东南风,微风,41,优,1
21220,NNG,南宁,2016-03-18,26,20,多云,东南风,微风,70,良,2
21221,NNG,南宁,2016-03-19,27,19,多云,东南风,微风,86,良,2
21222,NNG,南宁,2016-03-20,27,20,阵雨~多云,东南风,微风,75,良,2
21223,NNG,南宁,2016-03-21,25,20,阵雨~多云,东南风,微风,57,良,2
21224,NNG,南宁,2016-03-22,26,18,多云~小雨,东南风,微风,58,良,2
21225,NNG,南宁,2016-03-23,19,15,小雨,东北风,微风,45,优,1
21226,NNG,南宁,2016-03-24,19,13,阵雨,东北风,微风,39,优,1
21227,NNG,南宁,2016-03-25,19,11,阴~多云,东北风,微风,56,良,2
21228,NNG,南宁,2016-03-26,22,13,多云,东北风,微风,85,良,2
21229,NNG,南宁,2016-03-27,22,14,多云,东北风,微风,93,良,2
21230,NNG,南宁,2016-03-28,19,14,小雨~阴,东南风,微风,100,良,2
21231,NNG,南宁,2016-03-29,20,15,阴,东南风,微风,117,轻度污染,3
21232,NNG,南宁,2016-03-30,20,17,小雨~阴,东南风,微风,94,良,2
21233,NNG,南宁,2016-03-31,23,18,多云,东南风,微风,79,良,2
21234,CTU,成都,2016-03-01,19,6,晴,南风,微风,137,轻度污染,3
21235,CTU,成都,2016-03-02,21,9,阴~多云,南风,微风,113,轻度污染,3
21236,CTU,成都,2016-03-03,22,7,晴~多云,南风,微风,120,轻度污染,3
21237,CTU,成都,2016-03-04,22,11,多云,南风,微风,148,轻度污染,3
21238,CTU,成都,2016-03-05,22,10,晴~多云,南风,微风,171,中度污染,4
21239,CTU,成都,2016-03-06,23,10,多云,南风,微风,152,中度污染,4
21240,CTU,成都,2016-03-07,20,13,阴~小雨,北风,微风,87,良,2
21241,CTU,成都,2016-03-08,18,11,阴~小雨,北风,微风,85,良,2
21242,CTU,成都,2016-03-09,12,6,小雨~中雨,东北风,微风,44,优,1
21243,CTU,成都,2016-03-10,12,6,小雨~阴,北风,微风,52,良,2
21244,CTU,成都,2016-03-11,13,5,阴~多云,北风,微风,81,良,2
21245,CTU,成都,2016-03-12,14,6,阴~多云,南风,微风,65,良,2
21246,CTU,成都,2016-03-13,16,6,阴,北风,微风,80,良,2
21247,CTU,成都,2016-03-14,15,8,阴~小雨,北风,微风,108,轻度污染,3
21248,CTU,成都,2016-03-15,16,9,多云,南风,微风,100,良,2
21249,CTU,成都,2016-03-16,18,9,小雨,北风,微风,131,轻度污染,3
21250,CTU,成都,2016-03-17,18,8,小雨~多云,北风,微风,111,轻度污染,3
21251,CTU,成都,2016-03-18,23,7,晴,北风,微风,101,轻度污染,3
21252,CTU,成都,2016-03-19,22,9,多云,南风,微风,164,中度污染,4
21253,CTU,成都,2016-03-20,22,13,阴~小雨,南风,微风,165,中度污染,4
21254,CTU,成都,2016-03-21,16,12,小雨,北风,微风,81,良,2
21255,CTU,成都,2016-03-22,14,11,小雨~中雨,北风,微风,38,优,1
21256,CTU,成都,2016-03-23,15,10,小雨~中雨,北风,微风,43,优,1
21257,CTU,成都,2016-03-24,16,9,小雨~多云,北风,微风,67,良,2
21258,CTU,成都,2016-03-25,18,11,阴,南风,微风,113,轻度污染,3
21259,CTU,成都,2016-03-26,17,5,阴~多云,南风,微风,97,良,2
21260,CTU,成都,2016-03-27,19,10,阴,南风,微风,84,良,2
21261,CTU,成都,2016-03-28,19,12,小雨,南风,微风,116,轻度污染,3
21262,CTU,成都,2016-03-29,17,8,小雨,北风,微风,149,轻度污染,3
21263,CTU,成都,2016-03-30,21,10,晴~多云,南风,微风,75,良,2
21264,CTU,成都,2016-03-31,23,13,多云~晴,南风,微风,74,良,2
21265,AKU,阿克苏,2016-03-01,17,0,晴,无持续风向,微风,116,轻度污染,3
21266,AKU,阿克苏,2016-03-02,16,0,阴~晴,无持续风向,微风,89,良,2
21267,AKU,阿克苏,2016-03-03,18,4,多云,西北风,微风,123,轻度污染,3
21268,AKU,阿克苏,2016-03-04,13,-1,浮尘,无持续风向,微风,342,严重污染,6
21269,AKU,阿克苏,2016-03-05,9,0,浮尘,无持续风向,微风,492,严重污染,6
21270,AKU,阿克苏,2016-03-06,15,1,多云,东北风,微风,491,严重污染,6
21271,AKU,阿克苏,2016-03-07,12,0,浮尘,无持续风向,微风,500,严重污染,6
21272,AKU,阿克苏,2016-03-08,15,3,阴,北风,微风,500,严重污染,6
21273,AKU,阿克苏,2016-03-09,11,0,浮尘,无持续风向,微风,500,严重污染,6
21274,AKU,阿克苏,2016-03-10,9,0,浮尘,无持续风向,微风,461,严重污染,6
21275,AKU,阿克苏,2016-03-11,13,2,阴,西北风,微风,496,严重污染,6
21276,AKU,阿克苏,2016-03-12,12,4,阴,北风,微风,500,严重污染,6
21277,AKU,阿克苏,2016-03-13,12,3,阴,北风,微风,447,严重污染,6
21278,AKU,阿克苏,2016-03-14,11,4,小雨~阴,北风,微风,401,严重污染,6
21279,AKU,阿克苏,2016-03-15,13,3,小雨~多云,东北风,微风,373,严重污染,6
21280,AKU,阿克苏,2016-03-16,15,2,浮尘,无持续风向,微风,181,中度污染,4
21281,AKU,阿克苏,2016-03-17,16,4,浮尘~阴,无持续风向,微风,233,重度污染,5
21282,AKU,阿克苏,2016-03-18,16,4,阴,无持续风向,微风,265,重度污染,5
21283,AKU,阿克苏,2016-03-19,16,4,多云,无持续风向,微风,95,良,2
21284,AKU,阿克苏,2016-03-20,17,4,多云~晴,无持续风向,微风,101,轻度污染,3
21285,AKU,阿克苏,2016-03-21,18,4,晴,无持续风向,微风,94,良,2
21286,AKU,阿克苏,2016-03-22,19,3,晴,无持续风向,微风,64,良,2
21287,AKU,阿克苏,2016-03-23,20,5,晴,无持续风向,微风,90,良,2
21288,AKU,阿克苏,2016-03-24,20,6,晴~多云,无持续风向,微风,105,轻度污染,3
21289,AKU,阿克苏,2016-03-25,20,5,阴,无持续风向,微风,118,轻度污染,3
21290,AKU,阿克苏,2016-03-26,20,6,多云~阴,无持续风向,微风,111,轻度污染,3
21291,AKU,阿克苏,2016-03-27,19,8,阴,南风,微风,80,良,2
21292,AKU,阿克苏,2016-03-28,21,7,晴~阴,无持续风向,微风,105,轻度污染,3
21293,AKU,阿克苏,2016-03-29,23,9,晴,无持续风向,微风,115,轻度污染,3
21294,AKU,阿克苏,2016-03-30,23,11,阴,北风,微风,112,轻度污染,3
21295,AKU,阿克苏,2016-03-31,25,11,阴,无持续风向,微风,104,轻度污染,3
21296,SJW,石家庄,2016-04-01,25,12,多云,北风,3-4级,159,中度污染,4
21297,SJW,石家庄,2016-04-02,17,8,阴~阵雨,北风,3-4级,69,良,2
21298,SJW,石家庄,2016-04-03,17,8,小雨~晴,北风,3-4级,44,优,1
21299,SJW,石家庄,2016-04-04,22,11,晴,南风,微风,83,良,2
21300,SJW,石家庄,2016-04-05,24,11,多云,南风,微风,121,轻度污染,3
21301,SJW,石家庄,2016-04-06,23,12,多云,南风,3-4级,188,中度污染,4
21302,SJW,石家庄,2016-04-07,25,12,多云~晴,西北风,3-4级,154,中度污染,4
21303,SJW,石家庄,2016-04-08,26,13,晴,西北风,3-4级,83,良,2
21304,SJW,石家庄,2016-04-09,29,13,晴,南风,微风,76,良,2
21305,SJW,石家庄,2016-04-10,22,7,晴,无持续风向,3-4级,126,轻度污染,3
21306,SJW,石家庄,2016-04-11,17,9,多云~阵雨,南风,3-4级,85,良,2
21307,SJW,石家庄,2016-04-12,23,11,晴,南风,微风,144,轻度污染,3
21308,SJW,石家庄,2016-04-13,28,12,晴,西南风,微风,154,中度污染,4
21309,SJW,石家庄,2016-04-14,24,14,晴~多云,南风,3-4级,110,轻度污染,3
21310,SJW,石家庄,2016-04-15,25,15,小雨,南风,3-4级,109,轻度污染,3
21311,SJW,石家庄,2016-04-16,22,10,多云~晴,北风,3-4级,49,优,1
21312,SJW,石家庄,2016-04-17,21,8,多云,西北风,微风,45,优,1
21313,SJW,石家庄,2016-04-18,22,10,晴~阴,南风,3-4级,54,良,2
21314,SJW,石家庄,2016-04-19,20,12,阴~多云,南风,3-4级,82,良,2
21315,SJW,石家庄,2016-04-20,24,14,多云~晴,南风,微风,99,良,2
21316,SJW,石家庄,2016-04-21,31,14,晴,南风,3-4级,81,良,2
21317,SJW,石家庄,2016-04-22,25,12,晴,南风,3-4级,91,良,2
21318,SJW,石家庄,2016-04-23,23,13,多云,无持续风向,微风,89,良,2
21319,SJW,石家庄,2016-04-24,27,15,晴~多云,南风,3-4级,108,轻度污染,3
21320,SJW,石家庄,2016-04-25,27,16,晴~多云,南风,3-4级,83,良,2
21321,SJW,石家庄,2016-04-26,24,14,多云~阴,东风,微风,111,轻度污染,3
21322,SJW,石家庄,2016-04-27,19,12,小雨,无持续风向,3-4级,120,轻度污染,3
21323,SJW,石家庄,2016-04-28,25,14,多云~晴,南风,微风,111,轻度污染,3
21324,SJW,石家庄,2016-04-29,31,19,晴,南风,3-4级,153,中度污染,4
21325,SJW,石家庄,2016-04-30,33,21,晴~多云,南风,3-4级,133,轻度污染,3
21326,HEK,黑河,2016-04-01,8,1,小到中雨~雨夹雪,东南风,4-5级,56,良,2
21327,HEK,黑河,2016-04-02,6,-3,雨夹雪~多云,西南风,4-5级,30,优,1
21328,HEK,黑河,2016-04-03,5,-3,雨夹雪~多云,西风,微风,21,优,1
21329,HEK,黑河,2016-04-04,7,-2,小雨~多云,西风,微风,25,优,1
21330,HEK,黑河,2016-04-05,8,1,小雨~多云,西北风,微风,32,优,1
21331,HEK,黑河,2016-04-06,15,3,多云~中雨,西南风,微风,55,良,2
21332,HEK,黑河,2016-04-07,5,-3,小雨~多云,西南风,3-4级,91,良,2
21333,HEK,黑河,2016-04-08,2,-4,雨夹雪~阴,西风,微风,25,优,1
21334,HEK,黑河,2016-04-09,3,-1,雨夹雪,西北风,微风,24,优,1
21335,HEK,黑河,2016-04-10,4,-2,雨夹雪~多云,北风,微风,22,优,1
21336,HEK,黑河,2016-04-11,8,1,小雨~多云,西北风,微风,24,优,1
21337,HEK,黑河,2016-04-12,10,-1,多云,西南风,3-4级,56,良,2
21338,HEK,黑河,2016-04-13,10,-2,多云,北风,微风,61,良,2
21339,HEK,黑河,2016-04-14,12,1,小雨~雨夹雪,东北风,微风,40,优,1
21340,HEK,黑河,2016-04-15,10,-1,阴,东北风,微风,32,优,1
21341,HEK,黑河,2016-04-16,11,-1,阴~多云,北风,微风,35,优,1
21342,HEK,黑河,2016-04-17,13,-3,晴,东北风,3-4级,34,优,1
21343,HEK,黑河,2016-04-18,12,1,多云,北风,微风,37,优,1
21344,HEK,黑河,2016-04-19,15,3,多云~小雨,西南风,微风,52,良,2
